gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,676694,Jake Meyers,Jacob,Meyers,6,1996-06-18,29,"6' 0""",200,8,Outfielder,R,Right,L,Left,0-1,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,595345,Steven Okert,Steven,Okert,48,1991-07-09,34,"6' 2""",202,1,Pitcher,L,Left,L,Left,"2.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,1,0,2,0,41,0,0,0
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,694728,Brice Matthews,Brice,Matthews,0,2002-03-16,24,"5' 10""",190,8,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,805123,AJ Blubaugh,Alan,Blubaugh,69,2000-07-04,25,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,666211,Taylor Trammell,Taylor,Trammell,26,1997-09-13,28,"6' 1""",220,8,Outfielder,L,Left,L,Left,"2-4 | 2B, K",,4,2,1,0,0,0,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,837227,Tatsuya Imai,Tatsuya,Imai,45,1998-05-09,28,"5' 11""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,805672,Collin Price,Collin,Price,37,1999-11-15,26,"6' 4""",225,2,Catcher,R,Right,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,665161,Jeremy Peña,Jeremy,Peña,3,1997-09-22,28,"6' 0""",202,6,Shortstop,R,Right,R,Right,2-4,,4,2,0,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,701305,Zach Dezenzo,Zachary,Dezenzo,9,2000-05-11,26,"6' 5""",220,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,663567,Peter Lambert,Peter,Lambert,38,1997-04-18,29,"6' 2""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,681347,Mike Burrows,Michael,Burrows,50,1999-11-08,26,"6' 1""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,687911,Bryan King,Bryan,King,74,1996-11-05,29,"6' 1""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,32,"5' 11""",215,3,First Base,L,Left,L,Left,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,572233,Christian Walker,Christian,Walker,8,1991-03-28,35,"5' 11""",208,3,First Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,663878,Nate Pearson,Nathan,Pearson,55,1996-08-20,29,"6' 6""",255,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,681293,Spencer Arrighetti,Spencer,Arrighetti,41,2000-01-02,26,"6' 2""",186,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,543877,Christian Vázquez,Christian,Vázquez,2,1990-08-21,35,"5' 8""",205,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,28,"6' 4""",237,10,Designated Hitter,L,Left,R,Right,"1-3 | 2B, BB",,3,1,1,0,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,694973,Paul Skenes,Paul,Skenes,30,2002-05-29,24,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,687462,Spencer Horwitz,Spencer,Horwitz,2,1997-11-14,28,"5' 10""",204,3,First Base,L,Left,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,664040,Brandon Lowe,Brandon,Lowe,5,1994-07-06,31,"5' 9""",181,4,Second Base,L,Left,R,Right,"2-5 | 2 2B, K, 2 R",,5,2,2,0,0,0,2,1,0,0,0,0,5,4,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,682848,Endy Rodríguez,Endy,Rodríguez,13,2000-05-26,26,"6' 0""",207,2,Catcher,S,Switch,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,668804,Bryan Reynolds,Bryan,Reynolds,10,1995-01-27,31,"6' 2""",210,7,Outfielder,S,Switch,R,Right,"1-4 | K, RBI, R",,4,1,0,0,0,1,1,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,665833,Oneil Cruz,Oneil,Cruz,15,1998-10-04,27,"6' 7""",248,8,Outfielder,L,Left,R,Right,2-2 | 2 BB,,2,2,0,0,0,0,0,0,2,0,0,0,4,2,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,683003,Jared Jones,Jared,Jones,17,2001-08-06,24,"6' 0""",211,1,Pitcher,L,Left,R,Right,"5.0 IP, 0 ER, 4 K, 2 BB",,,,,,,,,,,,,,,,5.0,0,4,0,4,2,74,1,0,0
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,681895,Evan Sisk,Samuel,Sisk,48,1997-04-23,29,"6' 2""",214,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,642397,Gregory Soto,Gregory,Soto,31,1995-02-11,31,"6' 1""",247,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,682254,Mason Montgomery,Mason,Montgomery,46,2000-06-17,25,"6' 2""",205,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,669707,Jared Triolo,Jared,Triolo,19,1998-02-08,28,"6' 3""",212,5,Third Base,R,Right,R,Right,"0-4 | K, CS",,4,0,0,0,0,0,0,1,0,0,1,0,4,0,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,663968,Jake Mangum,Jake,Mangum,28,1996-03-08,30,"5' 11""",191,7,Outfielder,S,Switch,L,Left,"1-4 | 2B, K",,4,1,1,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,656605,Mitch Keller,Mitch,Keller,23,1996-04-04,30,"6' 3""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,670990,Yohan Ramírez,Yohan,Ramírez,49,1995-05-06,31,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,696149,Bubba Chandler,Roy,Chandler,36,2002-09-14,23,"6' 3""",206,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,691373,Jhostynxon Garcia,Jhostynxon,Garcia,34,2002-12-11,23,"6' 0""",224,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"4.0 IP, ER, 3 K, 0 BB",,,,,,,,,,,,,,,,4.0,1,4,1,3,0,55,0,0,1
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,642701,Dennis Santana,Dennis,Santana,60,1996-04-12,30,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,680779,Henry Davis,Henry,Davis,32,1999-09-21,26,"5' 11""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,696062,Wilber Dotel,Wilber,Dotel,66,2002-09-25,23,"6' 3""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,682997,Tyler Callihan,Tyler,Callihan,37,2000-06-22,25,"5' 11""",205,7,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,684049,Brandan Bidois,Brandan,Bidois,77,2001-06-21,24,"6' 2""",174,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,656811,Ryan O'Hearn,Ryan,O'Hearn,29,1993-07-26,32,"6' 2""",220,9,Outfielder,L,Left,L,Left,"2-4 | HR, K, 3 RBI",,4,2,0,0,1,3,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,693304,Nick Gonzales,Nicholas,Gonzales,3,1999-05-27,27,"5' 8""",193,5,Third Base,R,Right,R,Right,"1-4 | K, R",,4,1,0,0,0,0,1,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,542303,Marcell Ozuna,Marcell,Ozuna,24,1990-11-12,35,"6' 1""",251,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824185,,/api/v1.1/game/824185/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,134,Pittsburgh Pirates,PIT,5,True,677952,Braxton Ashcraft,Braxton,Ashcraft,35,1999-10-05,26,"6' 5""",218,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,593958,Eduardo Rodriguez,Eduardo,Rodriguez,57,1993-04-07,33,"6' 2""",231,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,666661,Juan Morillo,Juan,Morillo,62,1999-03-19,27,"6' 1""",150,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,680728,Adrian Del Castillo,Adrian,Del Castillo,25,1999-09-27,26,"5' 9""",208,10,Designated Hitter,L,Left,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,35,"6' 2""",215,5,Third Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,694371,Tommy Troy,Thomas,Troy,9,2002-01-17,24,"5' 9""",197,7,Outfielder,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,814439,Ryan Waldschmidt,Ryan,Waldschmidt,15,2002-10-07,23,"6' 0""",205,8,Outfielder,R,Right,R,Right,"2-4 | 2B, 2 K",,4,2,1,0,0,0,0,2,0,0,0,0,4,3,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,518876,Merrill Kelly,Kenneth,Kelly,29,1988-10-14,37,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,32,"6' 4""",235,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,606466,Ketel Marte,Ketel,Marte,4,1993-10-12,32,"6' 0""",210,4,Second Base,S,Switch,R,Right,"1-5 | HR, 2 K, RBI",,5,1,0,0,1,1,1,2,0,0,0,0,5,4,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,642528,Jonathan Loáisiga,Jonathan,Loáisiga,43,1994-11-02,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,545121,Ildemaro Vargas,Ildemaro,Vargas,6,1991-07-16,34,"5' 11""",202,3,First Base,S,Switch,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669194,Ryne Nelson,Ryne,Nelson,19,1998-02-01,28,"6' 3""",184,1,Pitcher,R,Right,R,Right,"7.0 IP, 2 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,7.0,2,5,0,3,2,94,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,26,"6' 2""",203,6,Shortstop,S,Switch,R,Right,2-4 | RBI,,4,2,0,0,0,1,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,699912,Jose Fernandez,Jose,Fernandez,11,2003-09-22,22,"6' 3""",165,10,Designated Hitter,R,Right,R,Right,"1-4 | K, SB",,4,1,0,0,0,0,0,1,0,1,0,0,4,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,623149,Paul Sewald,Paul,Sewald,38,1990-05-26,36,"6' 3""",219,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,14,1,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,647336,Michael Soroka,Michael,Soroka,34,1997-08-04,28,"6' 5""",250,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,26,"5' 9""",195,2,Catcher,R,Right,R,Right,"0-3 | BB, R",,3,0,0,0,0,0,1,0,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669704,Kade Strowd,Randall,Strowd,24,1997-09-17,28,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
