gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,518876,Merrill Kelly,Kenneth,Kelly,29,1988-10-14,37,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,32,"6' 4""",235,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,606466,Ketel Marte,Ketel,Marte,4,1993-10-12,32,"6' 0""",210,4,Second Base,S,Switch,R,Right,"0-2 | 2 BB, R",,2,0,0,0,0,0,1,0,2,0,0,0,4,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,642528,Jonathan Loáisiga,Jonathan,Loáisiga,43,1994-11-02,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,545121,Ildemaro Vargas,Ildemaro,Vargas,6,1991-07-16,35,"5' 11""",202,3,First Base,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,26,"6' 2""",210,6,Shortstop,S,Switch,R,Right,"2-3 | BB, K",,3,2,0,0,0,0,0,1,1,0,0,0,4,2,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,623149,Paul Sewald,Paul,Sewald,38,1990-05-26,36,"6' 3""",219,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,26,"5' 9""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,683352,Mitch Bratt,Mitchell,Bratt,60,2003-07-03,23,"6' 1""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,684442,Kohl Drake,Kohl,Drake,58,2000-07-17,26,"6' 5""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,25,"5' 10""",180,9,Outfielder,L,Left,L,Left,0-5 | 2 K,,5,0,0,0,0,0,0,2,0,0,0,0,5,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,664199,Taylor Clarke,Taylor,Clarke,45,1993-05-13,33,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,657044,Ryan Thompson,Ryan,Thompson,81,1992-06-26,34,"6' 5""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,596146,Max Kepler,Maximilian,Kepler,22,1993-02-10,33,"6' 4""",225,7,Outfielder,L,Left,L,Left,"0-2 | BB, K",,2,0,0,0,0,0,0,1,1,0,0,1,3,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,543510,James McCann,James,McCann,8,1990-06-13,36,"6' 2""",235,2,Catcher,R,Right,R,Right,"2-4 | 2B, K, RBI",,4,2,1,0,0,1,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,805299,Brandyn Garcia,Brandyn,Garcia,55,2000-05-27,26,"6' 4""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,12,0,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,678489,Jorge Barrosa,Jorge,Barrosa,1,2001-02-17,25,"5' 6""",175,8,Outfielder,S,Switch,L,Left,0-0 | RBI,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,650859,Luis Rengifo,Luis,Rengifo,21,1997-02-26,29,"5' 9""",204,5,Third Base,S,Switch,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,669134,Luis Campusano,Luis,Campusano,12,1998-09-29,27,"5' 10""",232,2,Catcher,R,Right,R,Right,2-3 | 2B,,3,2,1,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.1,0,1,0,2,1,22,0,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,666023,Freddy Fermin,Freddy,Fermin,54,1995-05-16,31,"5' 10""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,"5.0 IP, 3 ER, 5 K, 4 BB",,,,,,,,,,,,,,,,5.0,3,5,1,5,4,104,0,1,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,695243,Mason Miller,Mason,Miller,22,1998-08-24,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,35,"6' 0""",227,1,Pitcher,L,Left,L,Left,"1.0 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,2,3,0,0,0,25,0,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,621111,Walker Buehler,Walker,Buehler,10,1994-07-28,32,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,23,"6' 2""",195,8,Outfielder,L,Left,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,656288,Griffin Canning,Griffin,Canning,17,1996-05-11,30,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,660710,Rodolfo Durán,Rodolfo,Durán,48,1998-02-19,28,"5' 8""",181,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,608566,Germán Márquez,Germán,Márquez,33,1995-02-22,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,699134,Bradgley Rodriguez,Bradgley,Rodriguez,72,2003-11-16,22,"6' 1""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,823550,Sung-Mun Song,Sung-Mun,Song,24,1996-08-29,29,"6' 0""",194,4,Second Base,L,Left,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,1,3,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,669093,Jeremiah Estrada,Jeremiah,Estrada,56,1998-11-01,27,"6' 1""",185,1,Pitcher,S,Switch,R,Right,"0.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,0,0,7,0,0,0
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,657757,Gavin Sheets,Gavin,Sheets,30,1996-04-23,30,"6' 3""",235,3,First Base,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,27,"5' 11""",224,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,592518,Manny Machado,Manuel,Machado,13,1992-07-06,34,"6' 2""",218,5,Third Base,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,27,"6' 3""",217,9,Outfielder,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,664034,Ty France,Tyler,France,25,1994-07-13,32,"5' 10""",215,3,First Base,R,Right,R,Right,"0-3 | BB, K, R",,3,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,33,"6' 2""",218,6,Shortstop,R,Right,R,Right,1-3 | K,,3,1,0,0,0,0,0,1,0,0,0,0,3,1,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,687749,Jase Bowen,Jase,Bowen,4,2000-09-02,25,"6' 0""",215,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,606996,Kyle Hart,Kyle,Hart,68,1992-11-23,33,"6' 5""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,630105,Jake Cronenworth,Jacob,Cronenworth,9,1994-01-21,32,"5' 11""",187,4,Second Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,676664,JP Sears,John,Sears,38,1996-02-19,30,"5' 11""",180,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,825095,,/api/v1.1/game/825095/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,5,True,135,San Diego Padres,SD,1,False,681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,27,"6' 0""",165,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
