gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,621074,Michael Rucker,Michael,Rucker,38,1994-04-27,32,"6' 1""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,642215,Weston Wilson,Weston,Wilson,31,1994-09-11,31,"6' 3""",215,5,Third Base,R,Right,R,Right,0-2 | 2 K,,2,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,641487,J.P. Crawford,John,Crawford,3,1995-01-11,31,"6' 0""",202,6,Shortstop,L,Left,R,Right,"1-4 | 2B, R",,4,1,1,0,0,0,1,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,668227,Randy Arozarena,Randy,Arozarena,56,1995-02-28,31,"5' 10""",185,7,Outfielder,R,Right,R,Right,"1-2 | BB, HBP",,2,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,686527,Dominic Canzone,Dominic,Canzone,8,1997-08-16,28,"6' 0""",190,10,Designated Hitter,L,Left,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,663728,Cal Raleigh,Caleb,Raleigh,29,1996-11-26,29,"6' 2""",235,2,Catcher,S,Switch,R,Right,"0-2 | BB, 2 K, RBI",,2,0,0,0,0,1,0,2,1,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,671083,Buddy Kennedy,Clifton,Kennedy,39,1998-10-05,27,"5' 10""",213,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,677961,Cole Wilcox,Mitchell,Wilcox,43,1999-07-14,26,"6' 5""",232,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,669302,Logan Gilbert,Logan,Gilbert,36,1997-05-05,29,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,693433,Bryan Woo,Bryan,Woo,22,2000-01-30,26,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,806068,Colt Emerson,Colt,Emerson,4,2005-07-20,20,"6' 0""",195,6,Shortstop,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,622491,Luis Castillo,Luis,Castillo,58,1992-12-12,33,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,669923,George Kirby,George,Kirby,68,1998-02-04,28,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,662253,Andrés Muñoz,Andrés,Muñoz,75,1999-01-16,27,"6' 2""",222,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,2,0,0,1,15,0,0,1
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,641598,Mitch Garver,Mitchell,Garver,18,1991-01-15,35,"6' 1""",220,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,642100,Gabe Speier,Gabriel,Speier,55,1995-04-12,31,"5' 11""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,677594,Julio Rodríguez,Julio,Rodríguez,44,2000-12-29,25,"6' 4""",228,8,Outfielder,R,Right,R,Right,0-0 | BB,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,682243,Bryce Miller,Bryce,Miller,50,1998-08-23,27,"6' 2""",200,1,Pitcher,R,Right,R,Right,"7.0 IP, 0 ER, 8 K, 0 BB",,,,,,,,,,,,,,,,7.0,0,2,0,8,0,90,1,0,0
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,660825,Eduard Bazardo,Eduard,Bazardo,83,1995-09-01,30,"6' 0""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,11,0,0,0
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,670042,Luke Raley,Lucas,Raley,20,1994-09-19,31,"6' 3""",235,9,Outfielder,L,Left,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,676106,Emerson Hancock,Emerson,Hancock,26,1999-05-31,27,"6' 4""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,642350,Jose Siri,Jose,Siri,28,1995-07-22,30,"6' 2""",210,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,622268,Donovan Walton,Donovan,Walton,35,1994-05-25,32,"5' 9""",190,5,Third Base,L,Left,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,672724,Oswald Peraza,Oswald,Peraza,2,2000-06-15,26,"5' 11""",200,4,Second Base,R,Right,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,687263,Zach Neto,Zachary,Neto,9,2001-01-31,25,"5' 11""",185,6,Shortstop,R,Right,R,Right,"0-3 | BB, CS",,3,0,0,0,0,0,0,0,1,0,1,0,4,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,624585,Jorge Soler,Jorge,Soler,12,1992-02-25,34,"6' 3""",235,10,Designated Hitter,R,Right,R,Right,1-4 | 3 K,,4,1,0,0,0,0,0,3,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,681217,Chase Silseth,Chase,Silseth,63,2000-05-18,26,"6' 0""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,696270,Ryan Johnson,Ryan,Johnson,32,2002-08-05,23,"6' 6""",215,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,667755,José Soriano,José,Soriano,59,1998-10-20,27,"6' 3""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,815083,Mitch Farris,Mitchell,Farris,70,2001-02-14,25,"6' 2""",195,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,820862,José Fermin,Jose,Fermin,65,2001-11-28,24,"6' 3""",242,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,691951,Sam Aldegheri,Samuel,Aldegheri,61,2001-09-19,24,"6' 1""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,666176,Jo Adell,Jordon,Adell,7,1999-04-08,27,"6' 2""",215,9,Outfielder,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,694203,Denzer Guzman,Denzer,Guzman,23,2004-02-08,22,"6' 1""",190,5,Third Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,687093,Vaughn Grissom,Vaughn,Grissom,5,2001-01-05,25,"6' 2""",210,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,696147,Sam Bachman,Samuel,Bachman,40,1999-09-30,26,"6' 1""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,12,0,0,0
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,666171,Ryan Zeferjahn,Ryan,Zeferjahn,56,1998-02-28,28,"6' 5""",209,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,694384,Nolan Schanuel,Nolan,Schanuel,18,2002-02-14,24,"6' 2""",220,3,First Base,L,Left,R,Right,2-4,,4,2,0,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,685133,Wade Meckler,Wade,Meckler,53,2000-04-21,26,"5' 9""",190,7,Outfielder,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,666139,Josh Lowe,Joshua,Lowe,3,1998-02-02,28,"6' 3""",220,7,Outfielder,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,623168,Tyler Heineman,Tyler,Heineman,31,1991-06-19,35,"5' 10""",190,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,700712,Walbert Ureña,Walbert,Ureña,57,2004-01-25,22,"6' 0""",210,1,Pitcher,R,Right,R,Right,"5.2 IP, ER, 6 K, 4 BB",,,,,,,,,,,,,,,,5.2,1,1,0,6,4,107,0,1,0
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,681351,Logan O'Hoppe,Logan,O'Hoppe,14,2000-02-09,26,"6' 2""",225,2,Catcher,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,489446,Kirby Yates,Kirby,Yates,39,1987-03-25,39,"5' 10""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,672282,Reid Detmers,Reid,Detmers,48,1999-07-08,26,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,696519,Samy Natera Jr.,Samuel,Natera,52,1999-11-05,26,"6' 4""",230,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,3,0,19,0,0,0
2026-07-02,823119,,/api/v1.1/game/823119/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,1,True,108,Los Angeles Angels,LAA,0,False,608718,Brent Suter,Brent,Suter,37,1989-08-29,36,"6' 4""",213,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,687221,Dalton Rushing,Dalton,Rushing,68,2001-02-21,25,"6' 0""",220,2,Catcher,L,Left,R,Right,"4-4 | HR, 2B, 4 RBI",,4,4,1,0,1,4,3,0,0,0,0,0,5,8,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,19,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,663656,Kyle Tucker,Kyle,Tucker,23,1997-01-17,29,"6' 3""",212,9,Outfielder,L,Left,R,Right,"4-4 | 2B, BB, RBI",,4,4,1,0,0,1,3,0,1,0,0,0,5,5,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,35,"5' 10""",215,5,Third Base,L,Left,R,Right,"2-5 | 2B, K, 2 RBI",,5,2,1,0,0,2,1,1,0,0,0,0,5,3,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,36,"6' 4""",220,3,First Base,L,Left,R,Right,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,24,"6' 4""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,10,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,641778,Eric Lauer,Eric,Lauer,33,1995-06-03,31,"6' 3""",209,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,656945,Tanner Scott,Tanner,Scott,66,1994-07-22,31,"6' 0""",235,1,Pitcher,R,Right,L,Left,"0.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,0,1,0,0,0,5,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,642020,Chuckie Robinson,Charles,Robinson,52,1994-12-14,31,"6' 0""",215,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,669242,Tommy Edman,Thomas,Edman,25,1995-05-09,31,"5' 10""",193,7,Outfielder,S,Switch,R,Right,"2-4 | 2B, BB, RBI",,4,2,1,0,0,1,2,0,1,1,0,1,5,3,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,669165,Kyle Hurt,Kyle,Hurt,63,1998-05-30,28,"6' 3""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,31,"6' 4""",210,Y,Two-Way Player,L,Left,R,Right,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,694361,Will Klein,William,Klein,61,1999-11-28,26,"6' 5""",230,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,1,0,3,0,24,1,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,25,"6' 1""",194,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
