gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,656240,Scott Blewett,Scott,Blewett,49,1996-04-10,30,"6' 6""",245,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,2.0,0,2,0,1,0,22,0,0,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,682052,Jacob Lopez,Jacob,Lopez,57,1998-03-11,28,"6' 4""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,675961,Alika Williams,Alexander,Williams,12,1999-03-12,27,"6' 1""",183,6,Shortstop,R,Right,R,Right,1-1 | 2B,,1,1,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,691016,Tyler Soderstrom,Tyler,Soderstrom,21,2001-11-24,24,"6' 2""",200,7,Outfielder,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,1,4,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,669620,Brady Basso,Brady,Basso,66,1997-10-08,28,"6' 2""",213,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,695611,Gage Jump,Gage,Jump,61,2003-04-12,23,"6' 0""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,696522,Hayden Juenger,Hayden,Juenger,58,2000-08-09,25,"6' 0""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,665660,Elvis Alvarado,Elvis,Alvarado,37,1999-02-23,27,"6' 6""",253,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,11,0,0,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,701762,Nick Kurtz,Nicholas,Kurtz,16,2003-03-12,23,"6' 5""",240,3,First Base,L,Left,L,Left,"0-4 | BB, 2 K",,4,0,0,0,0,0,0,2,1,0,0,0,5,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,663687,Hogan Harris,Hogan,Harris,36,1996-12-26,29,"6' 3""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,665622,Luis Medina,Luis,Medina,46,1999-05-03,27,"6' 1""",175,1,Pitcher,R,Right,R,Right,"1.0 IP, 2 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,2,2,2,1,0,18,0,1,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,703607,Henry Bolte,Henry,Bolte,33,2003-08-04,22,"6' 3""",195,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,687515,Colby Thomas,Colby,Thomas,32,2001-01-26,25,"5' 10""",190,9,Outfielder,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,678022,Jack Perkins,Jackson,Perkins,50,1999-12-26,26,"6' 1""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,605488,Jeffrey Springs,Jeffrey,Springs,59,1992-09-20,33,"6' 3""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,806960,Luis Morales,Luis,Morales,19,2002-09-24,23,"6' 3""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,805779,Jacob Wilson,Jacob,Wilson,5,2002-03-30,24,"6' 2""",190,6,Shortstop,R,Right,R,Right,"2-4 | 2B, K, RBI",,4,2,1,0,0,1,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,687562,Jake Bennett,William,Bennett,64,2000-12-02,25,"6' 6""",234,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,575929,Willson Contreras,Willson,Contreras,40,1992-05-13,34,"6' 0""",240,3,First Base,R,Right,R,Right,"2-3 | HR, BB, RBI",,3,2,0,0,1,1,1,0,1,0,0,0,4,5,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,594027,Tyron Guerrero,Tayron,Guerrero,41,1991-01-09,35,"6' 8""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,663853,Romy Gonzalez,Roman,Gonzalez,23,1996-09-06,29,"6' 0""",215,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,663776,Patrick Sandoval,Patrick,Sandoval,43,1996-10-18,29,"6' 3""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,663330,Jahmai Jones,Jahmai,Jones,37,1997-08-04,28,"5' 10""",210,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,669711,Greg Weissert,Gregory,Weissert,57,1995-02-04,31,"6' 2""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,10,0,0,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,678011,Anthony Seigler,Anthony,Seigler,48,1999-06-20,27,"5' 9""",192,4,Second Base,S,Switch,S,Switch,1-5 | R,,5,1,0,0,0,0,1,0,0,0,0,1,5,1,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,657136,Connor Wong,Connor,Wong,12,1996-05-19,30,"5' 10""",190,2,Catcher,R,Right,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,678394,Brayan Bello,Brayan,Bello,66,1999-05-17,27,"6' 1""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,677800,Wilyer Abreu,Wilyer,Abreu,52,1999-06-24,27,"5' 10""",215,9,Outfielder,L,Left,L,Left,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,676477,Garrett Whitlock,Garrett,Whitlock,22,1996-06-11,30,"6' 5""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,655316,Andruw Monasterio,Andruw,Monasterio,32,1997-05-30,29,"5' 11""",195,6,Shortstop,R,Right,R,Right,"1-4 | 2 K, RBI, R",,4,1,0,0,0,1,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,543243,Sonny Gray,Sonny,Gray,54,1989-11-07,36,"5' 10""",190,1,Pitcher,R,Right,R,Right,"7.0 IP, 4 ER, 5 K, 2 BB",,,,,,,,,,,,,,,,7.0,4,7,0,5,2,97,1,0,0
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,686580,Justin Slaten,Justin,Slaten,63,1997-09-15,28,"6' 4""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,702332,Caleb Durbin,Caleb,Durbin,5,2000-02-22,26,"5' 6""",183,5,Third Base,R,Right,R,Right,"0-2 | HBP, R",,2,0,0,0,0,0,1,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,624133,Ranger Suarez,Ranger,Suarez,55,1995-08-26,30,"6' 1""",217,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,665966,Carlos Narváez,Carlos,Narváez,75,1998-11-26,27,"5' 11""",190,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,680776,Jarren Duran,Jarren,Duran,16,1996-09-05,29,"6' 0""",205,7,Outfielder,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,686765,Nick Sogard,Nicholas,Sogard,20,1997-09-09,28,"6' 1""",189,5,Third Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,801139,Payton Tolle,Payton,Tolle,70,2002-11-01,23,"6' 6""",250,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,678882,Ceddanne Rafaela,Ceddanne,Rafaela,3,2000-09-18,25,"5' 10""",165,8,Outfielder,R,Right,R,Right,"2-4 | 2B, K, 2 RBI",,4,2,1,0,0,2,0,1,0,1,0,0,4,3,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,663558,Jovani Morán,Jovani,Moran,47,1997-04-24,29,"6' 1""",167,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,807799,Masataka Yoshida,Masataka,Yoshida,7,1993-07-15,33,"5' 8""",192,10,Designated Hitter,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,547973,Aroldis Chapman,Albertin,Chapman,44,1988-02-28,38,"6' 4""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,11,0,0,1
2026-07-30,824974,,/api/v1.1/game/824974/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,4,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,4,False,111,Boston Red Sox,BOS,5,True,670245,Ryan Watson,Ryan,Watson,56,1997-11-15,28,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,650859,Luis Rengifo,Luis,Rengifo,21,1997-02-26,29,"5' 9""",204,5,Third Base,S,Switch,R,Right,"2-3 | 2B, BB",,3,2,1,0,0,0,0,0,1,0,0,0,4,3,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,669134,Luis Campusano,Luis,Campusano,12,1998-09-29,27,"5' 10""",232,2,Catcher,R,Right,R,Right,"1-3 | BB, K",,3,1,0,0,0,0,0,1,1,0,0,1,4,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,666023,Freddy Fermin,Freddy,Fermin,54,1995-05-16,31,"5' 10""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,695243,Mason Miller,Mason,Miller,22,1998-08-24,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,35,"6' 0""",227,1,Pitcher,L,Left,L,Left,"0.2 IP, ER, K, BB",,,,,,,,,,,,,,,,0.2,1,1,0,1,1,23,0,0,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,621111,Walker Buehler,Walker,Buehler,10,1994-07-28,32,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,23,"6' 2""",195,8,Outfielder,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,656288,Griffin Canning,Griffin,Canning,17,1996-05-11,30,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,660710,Rodolfo Durán,Rodolfo,Durán,48,1998-02-19,28,"5' 8""",181,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,608566,Germán Márquez,Germán,Márquez,33,1995-02-22,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,699134,Bradgley Rodriguez,Bradgley,Rodriguez,72,2003-11-16,22,"6' 1""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,823550,Sung-Mun Song,Sung-Mun,Song,24,1996-08-29,29,"6' 0""",194,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,669093,Jeremiah Estrada,Jeremiah,Estrada,56,1998-11-01,27,"6' 1""",185,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,657757,Gavin Sheets,Gavin,Sheets,30,1996-04-23,30,"6' 3""",235,3,First Base,L,Left,L,Left,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,27,"5' 11""",224,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,592518,Manny Machado,Manuel,Machado,13,1992-07-06,34,"6' 2""",218,5,Third Base,R,Right,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,27,"6' 3""",217,9,Outfielder,R,Right,R,Right,1-4 | CS,,4,1,0,0,0,0,0,0,0,0,1,0,4,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,664034,Ty France,Tyler,France,25,1994-07-13,32,"5' 10""",215,3,First Base,R,Right,R,Right,"0-3 | HBP, 2 K, R",,3,0,0,0,0,0,1,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,33,"6' 2""",218,6,Shortstop,R,Right,R,Right,1-4 | RBI,,4,1,0,0,0,1,0,0,0,0,0,0,4,1,,,,,,,,,,
