gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-04-04,822920,7,7,False,643376,Danny Jansen,668933,Graham Ashcraft,Flyout,0,,0,0,0,0,Danny Jansen flies out to center fielder Dane Myers.,1,1,,,,
2026-04-04,822920,8,8,True,701398,Sal Stewart,691945,Carter Baumler,Flyout,0,,0,0,0,0,Sal Stewart flies out to right fielder Brandon Nimmo.,0,1,,,,
2026-04-04,822920,8,8,True,553993,Eugenio Suárez,691945,Carter Baumler,Strikeout,0,,1,0,0,0,Eugenio Suárez strikes out swinging.,1,3,,,,
2026-04-04,822920,8,8,True,663993,Nathaniel Lowe,691945,Carter Baumler,Groundout,0,,0,0,0,0,"Nathaniel Lowe grounds out, first baseman Jake Burger to pitcher Carter Baumler.",3,1,,,,
2026-04-04,822920,8,8,False,607043,Brandon Nimmo,663574,Tony Santillan,Groundout,0,,0,0,0,0,Brandon Nimmo grounds out softly to first baseman Sal Stewart.,1,0,,,,
2026-04-04,822920,8,8,False,694671,Wyatt Langford,663574,Tony Santillan,Strikeout,0,,1,0,0,0,Wyatt Langford called out on strikes.,2,3,,,,
2026-04-04,822920,8,8,False,608369,Corey Seager,663574,Tony Santillan,Flyout,0,,0,0,0,0,Corey Seager flies out to right fielder Spencer Steer.,0,2,,,,
2026-04-04,822920,9,9,True,668715,Spencer Steer,641302,Tyler Alexander,Double,0,,0,0,1,0,Spencer Steer doubles (2) on a line drive to left fielder Wyatt Langford.,0,0,,,,
2026-04-04,822920,9,9,True,667472,Dane Myers,641302,Tyler Alexander,Groundout,0,,0,0,0,0,"Dane Myers grounds out, shortstop Corey Seager to first baseman Jake Burger.",1,1,,,,
2026-04-04,822920,9,9,True,624431,Jose Trevino,641302,Tyler Alexander,Strikeout,0,,1,0,0,0,Jose Trevino strikes out swinging.,1,3,,,,
2026-04-04,822920,9,9,True,670770,TJ Friedl,641302,Tyler Alexander,Groundout,0,,0,0,0,0,"TJ Friedl grounds out, second baseman Josh Smith to first baseman Jake Burger.",2,1,,,,
2026-04-04,822920,9,9,False,669394,Jake Burger,641941,Emilio Pagán,Walk,0,,0,1,0,0,Jake Burger walks.,4,2,,,,
2026-04-04,822920,9,9,False,592626,Joc Pederson,641941,Emilio Pagán,Grounded Into DP,0,,0,0,0,0,"Joc Pederson grounds into a double play, shortstop Elly De La Cruz to first baseman Sal Stewart. Jake Burger out at 2nd. Joc Pederson out at 1st.",1,1,,,,
2026-04-04,822920,9,9,False,669701,Josh Smith,641941,Emilio Pagán,Walk,0,,0,1,0,0,"Jose Trevino challenged (pitch result), call on the field was confirmed: Josh Smith walks.",4,2,,,,
2026-04-04,822920,9,9,False,673962,Josh Jung,641941,Emilio Pagán,Single,0,,0,0,1,0,Josh Jung singles on a ground ball to shortstop Elly De La Cruz. Josh Smith to 3rd.,1,2,,,,
2026-04-04,822920,9,9,False,694497,Evan Carter,641941,Emilio Pagán,Strikeout,0,,1,0,0,0,Evan Carter strikes out swinging.,1,3,,,,
2026-04-04,823569,1,1,True,596103,Austin Slater,677960,Ryan Weathers,Strikeout,0,,1,0,0,0,Austin Slater called out on strikes.,0,3,,,,
2026-04-04,823569,1,1,True,682663,Agustín Ramírez,677960,Ryan Weathers,Walk,0,,0,1,0,0,Agustín Ramírez walks.,4,2,,,,
2026-04-04,823569,1,1,True,805300,Jakob Marsee,677960,Ryan Weathers,Strikeout,0,,1,0,0,0,Jakob Marsee strikes out swinging.,1,3,,,,
2026-04-04,823569,1,1,True,672640,Otto Lopez,677960,Ryan Weathers,Single,0,,0,0,1,0,Otto Lopez singles on a fly ball to right fielder Aaron Judge. Agustín Ramírez to 3rd.,1,2,,,,
2026-04-04,823569,1,1,True,681715,Heriberto Hernández,677960,Ryan Weathers,Triple,2,,0,0,1,0,Heriberto Hernández triples (1) on a line drive to center fielder Trent Grisham. Agustín Ramírez scores. Otto Lopez scores.,1,2,,,,
2026-04-04,823569,1,1,True,681393,Connor Norby,677960,Ryan Weathers,Groundout,0,,0,0,0,0,"Connor Norby grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",3,2,,,,
2026-04-04,823569,1,1,False,663757,Trent Grisham,676974,Max Meyer,Walk,0,,0,1,0,0,Trent Grisham walks.,4,2,,,,
2026-04-04,823569,1,1,False,592450,Aaron Judge,676974,Max Meyer,Flyout,0,,0,0,0,0,Aaron Judge flies out to right fielder Austin Slater.,0,1,,,,
2026-04-04,823569,1,1,False,641355,Cody Bellinger,676974,Max Meyer,Groundout,0,,0,0,0,0,Cody Bellinger grounds out to first baseman Connor Norby. Trent Grisham to 2nd.,2,0,,,,
2026-04-04,823569,1,1,False,700250,Ben Rice,676974,Max Meyer,Strikeout,0,,1,0,0,0,Ben Rice called out on strikes.,3,3,,,,
2026-04-04,823569,2,2,True,669364,Xavier Edwards,677960,Ryan Weathers,Single,0,,0,0,1,0,Xavier Edwards singles on a line drive to center fielder Trent Grisham.,0,0,,,,
2026-04-04,823569,2,2,True,677870,Leo Jiménez,677960,Ryan Weathers,Single,0,,0,0,1,0,"Leo Jiménez singles on a ground ball to third baseman Ryan McMahon, deflected by pitcher Ryan Weathers. Xavier Edwards to 2nd.",0,1,,,,
2026-04-04,823569,2,2,True,691594,Javier Sanoja,677960,Ryan Weathers,Forceout,0,,0,0,0,0,"Javier Sanoja grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop José Caballero. Xavier Edwards to 3rd. Leo Jiménez out at 2nd. Javier Sanoja to 1st.",3,2,,,,
2026-04-04,823569,2,2,True,596103,Austin Slater,677960,Ryan Weathers,Walk,0,,0,1,0,0,"Austin Wells challenged (pitch result), call on the field was confirmed: Austin Slater walks.",4,2,,,,
2026-04-04,823569,2,2,True,682663,Agustín Ramírez,677960,Ryan Weathers,Single,1,,0,0,1,0,Agustín Ramírez singles on a line drive to center fielder Trent Grisham. Xavier Edwards scores. Austin Slater to 2nd.,3,1,,,,
2026-04-04,823569,2,2,True,805300,Jakob Marsee,677960,Ryan Weathers,Strikeout,0,,1,0,0,0,Jakob Marsee called out on strikes.,1,3,,,,
2026-04-04,823569,2,2,False,519317,Giancarlo Stanton,676974,Max Meyer,Strikeout,0,,1,0,0,0,Giancarlo Stanton strikes out swinging.,1,3,,,,
2026-04-04,823569,2,2,False,665862,Jazz Chisholm Jr.,676974,Max Meyer,Pop Out,0,,0,0,0,0,Jazz Chisholm Jr. pops out to shortstop Otto Lopez.,0,0,,,,
2026-04-04,823569,2,2,False,669224,Austin Wells,676974,Max Meyer,Single,0,,0,0,1,0,Austin Wells singles on a line drive to right fielder Austin Slater.,2,2,,,,
2026-04-04,823569,2,2,False,676609,José Caballero,676974,Max Meyer,Strikeout,0,,1,0,0,0,José Caballero strikes out swinging.,2,3,,,,
2026-04-04,823569,3,3,True,672640,Otto Lopez,677960,Ryan Weathers,Flyout,0,,0,0,0,0,Otto Lopez flies out to left fielder Cody Bellinger.,1,2,,,,
2026-04-04,823569,3,3,True,681715,Heriberto Hernández,677960,Ryan Weathers,Flyout,0,,0,0,0,0,Heriberto Hernández flies out to right fielder Aaron Judge.,3,1,,,,
2026-04-04,823569,3,3,True,681393,Connor Norby,677960,Ryan Weathers,Single,0,,0,0,1,0,Connor Norby singles on a ground ball to left fielder Cody Bellinger.,3,2,,,,
2026-04-04,823569,3,3,True,669364,Xavier Edwards,677960,Ryan Weathers,Walk,0,,0,1,0,0,Xavier Edwards walks. Connor Norby to 2nd.,4,1,,,,
2026-04-04,823569,3,3,True,677870,Leo Jiménez,677960,Ryan Weathers,Groundout,0,,0,0,0,0,"Leo Jiménez grounds out, shortstop José Caballero to first baseman Ben Rice.",2,2,,,,
2026-04-04,823569,3,3,False,641857,Ryan McMahon,676974,Max Meyer,Field Error,0,,0,0,0,0,Ryan McMahon reaches on a fielding error by shortstop Otto Lopez.,0,2,,,,
2026-04-04,823569,3,3,False,663757,Trent Grisham,676974,Max Meyer,Walk,0,,0,1,0,0,Trent Grisham walks. Ryan McMahon to 2nd.,4,2,,,,
2026-04-04,823569,3,3,False,592450,Aaron Judge,676974,Max Meyer,Lineout,0,,0,0,0,0,Aaron Judge lines out sharply to center fielder Jakob Marsee. Ryan McMahon to 3rd.,0,2,,,,
2026-04-04,823569,3,3,False,641355,Cody Bellinger,676974,Max Meyer,Walk,0,,0,1,0,0,Cody Bellinger walks. Trent Grisham to 2nd.,4,0,,,,
2026-04-04,823569,3,3,False,700250,Ben Rice,676974,Max Meyer,Strikeout,0,,1,0,0,0,Ben Rice strikes out swinging.,2,3,,,,
2026-04-04,823569,3,3,False,519317,Giancarlo Stanton,676974,Max Meyer,Pop Out,0,,0,0,0,0,Giancarlo Stanton pops out to catcher Agustín Ramírez in foul territory.,3,1,,,,
2026-04-04,823569,4,4,True,691594,Javier Sanoja,677960,Ryan Weathers,Strikeout,0,,1,0,0,0,Javier Sanoja strikes out swinging.,0,3,,,,
2026-04-04,823569,4,4,True,596103,Austin Slater,677960,Ryan Weathers,Lineout,0,,0,0,0,0,Austin Slater lines out sharply to left fielder Cody Bellinger.,2,1,,,,
2026-04-04,823569,4,4,True,682663,Agustín Ramírez,621112,Paul Blackburn,Single,0,,0,0,1,0,Agustín Ramírez singles on a ground ball to third baseman Ryan McMahon.,0,2,,,,
2026-04-04,823569,4,4,True,805300,Jakob Marsee,621112,Paul Blackburn,Single,0,,0,0,1,0,Jakob Marsee singles on a line drive to left fielder Cody Bellinger. Agustín Ramírez scores. Jakob Marsee to 3rd. Throwing error by left fielder Cody Bellinger.,1,2,,,,
2026-04-04,823569,4,4,True,672640,Otto Lopez,621112,Paul Blackburn,Strikeout,0,,1,0,0,0,Otto Lopez strikes out swinging.,1,3,,,,
2026-04-04,823569,4,4,False,665862,Jazz Chisholm Jr.,676974,Max Meyer,Bunt Groundout,0,,0,0,0,0,"Jazz Chisholm Jr. bunt grounds out, catcher Agustín Ramírez to first baseman Connor Norby.",0,1,,,,
2026-04-04,823569,4,4,False,669224,Austin Wells,676974,Max Meyer,Lineout,0,,0,0,0,0,Austin Wells lines out sharply to second baseman Xavier Edwards.,2,2,,,,
2026-04-04,823569,4,4,False,676609,José Caballero,676974,Max Meyer,Strikeout,0,,1,0,0,0,José Caballero strikes out swinging.,2,3,,,,
2026-04-04,823569,5,5,True,681715,Heriberto Hernández,621112,Paul Blackburn,Strikeout,0,,1,0,0,0,Heriberto Hernández strikes out swinging.,3,3,,,,
2026-04-04,823569,5,5,True,681393,Connor Norby,621112,Paul Blackburn,Groundout,0,,0,0,0,0,"Connor Norby grounds out, shortstop José Caballero to first baseman Ben Rice.",2,0,,,,
2026-04-04,823569,5,5,True,669364,Xavier Edwards,621112,Paul Blackburn,Flyout,0,,0,0,0,0,Xavier Edwards flies out to center fielder Trent Grisham.,1,1,,,,
2026-04-04,823569,5,5,False,641857,Ryan McMahon,676974,Max Meyer,Strikeout,0,,1,0,0,0,Ryan McMahon strikes out on a foul tip.,2,3,,,,
2026-04-04,823569,5,5,False,663757,Trent Grisham,676974,Max Meyer,Groundout,0,,0,0,0,0,"Trent Grisham grounds out, first baseman Connor Norby to pitcher Max Meyer.",0,0,,,,
2026-04-04,823569,5,5,False,592450,Aaron Judge,676974,Max Meyer,Single,0,,0,0,1,0,Aaron Judge singles on a line drive to center fielder Jakob Marsee.,3,2,,,,
2026-04-04,823569,5,5,False,641355,Cody Bellinger,676974,Max Meyer,Home Run,2,,0,0,1,1,Cody Bellinger homers (1) on a fly ball to right center field. Aaron Judge scores.,1,1,,,,
2026-04-04,823569,5,5,False,700250,Ben Rice,677053,Andrew Nardi,Walk,0,,0,1,0,0,Ben Rice walks.,4,2,,,,
2026-04-04,823569,5,5,False,519317,Giancarlo Stanton,677053,Andrew Nardi,Walk,0,,0,1,0,0,Giancarlo Stanton walks. Ben Rice to 2nd.,4,0,,,,
2026-04-04,823569,5,5,False,665862,Jazz Chisholm Jr.,677053,Andrew Nardi,Strikeout,0,,1,0,0,0,Jazz Chisholm Jr. strikes out swinging.,1,3,,,,
2026-04-04,823569,6,6,True,677870,Leo Jiménez,621112,Paul Blackburn,Single,0,,0,0,1,0,Leo Jiménez singles on a ground ball to shortstop José Caballero.,1,0,,,,
2026-04-04,823569,6,6,True,691594,Javier Sanoja,621112,Paul Blackburn,Flyout,0,,0,0,0,0,Javier Sanoja flies out to center fielder Trent Grisham.,1,1,,,,
2026-04-04,823569,6,6,True,665052,Griffin Conine,657612,Tim Hill,Groundout,0,,0,0,0,0,"Griffin Conine grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Leo Jiménez to 2nd.",0,0,,,,
2026-04-04,823569,6,6,True,682663,Agustín Ramírez,657612,Tim Hill,Groundout,0,,0,0,0,0,"Agustín Ramírez grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",3,2,,,,
2026-04-04,823569,6,6,False,502671,Paul Goldschmidt,677053,Andrew Nardi,Walk,0,,0,1,0,0,Paul Goldschmidt walks.,4,2,,,,
2026-04-04,823569,6,6,False,676609,José Caballero,669622,Anthony Bender,Hit By Pitch,0,,0,0,0,0,José Caballero hit by pitch. Paul Goldschmidt to 2nd.,3,2,,,,
2026-04-04,823569,6,6,False,641857,Ryan McMahon,669622,Anthony Bender,Strikeout,0,,1,0,0,0,Ryan McMahon called out on strikes.,2,3,,,,
2026-04-04,823569,6,6,False,663757,Trent Grisham,669622,Anthony Bender,Single,1,,0,0,1,0,Trent Grisham singles on a ground ball to left fielder Heriberto Hernández. Paul Goldschmidt scores. José Caballero to 2nd.,0,0,,,,
2026-04-04,823569,6,6,False,592450,Aaron Judge,669622,Anthony Bender,Single,1,,0,0,1,0,Aaron Judge singles on a ground ball to right fielder Griffin Conine. José Caballero scores. Trent Grisham to 3rd.,2,1,,,,
2026-04-04,823569,6,6,False,641355,Cody Bellinger,667463,John King,Sac Fly,1,,0,0,0,0,Cody Bellinger out on a sacrifice fly to left fielder Heriberto Hernández. Trent Grisham scores. Aaron Judge to 2nd.,0,1,,,,
2026-04-04,823569,6,6,False,700250,Ben Rice,667463,John King,Strikeout,0,,1,0,0,0,Ben Rice strikes out swinging.,3,3,,,,
2026-04-04,823569,7,7,True,805300,Jakob Marsee,657612,Tim Hill,Flyout,0,,0,0,0,0,Jakob Marsee flies out to left fielder Cody Bellinger.,2,2,,,,
2026-04-04,823569,7,7,True,672640,Otto Lopez,518585,Fernando Cruz,Strikeout,0,,1,0,0,0,Otto Lopez called out on strikes.,1,3,,,,
2026-04-04,823569,7,7,True,681715,Heriberto Hernández,518585,Fernando Cruz,Flyout,0,,0,0,0,0,Heriberto Hernández flies out to second baseman Jazz Chisholm Jr.,0,0,,,,
2026-04-04,823569,7,7,False,519317,Giancarlo Stanton,676534,Calvin Faucher,Walk,0,,0,1,0,0,Giancarlo Stanton walks.,4,1,,,,
2026-04-04,823569,7,7,False,665862,Jazz Chisholm Jr.,676534,Calvin Faucher,Strikeout,0,,1,0,0,0,Jazz Chisholm Jr. called out on strikes.,2,3,,,,
2026-04-04,823569,7,7,False,641555,J.C. Escarra,676534,Calvin Faucher,Groundout,0,,0,0,0,0,"J.C. Escarra grounds out, shortstop Otto Lopez to first baseman Connor Norby. Giancarlo Stanton to 3rd.",0,1,,,,
2026-04-04,823569,7,7,False,676609,José Caballero,676534,Calvin Faucher,Strikeout,0,,1,0,0,0,José Caballero called out on strikes.,1,3,,,,
2026-04-04,823569,8,8,True,689414,Liam Hicks,666808,Camilo Doval,Single,0,,0,0,1,0,Liam Hicks singles on a line drive to right fielder Aaron Judge.,3,2,,,,
2026-04-04,823569,8,8,True,669364,Xavier Edwards,666808,Camilo Doval,Double,0,,0,0,1,0,Xavier Edwards doubles (2) on a line drive to right fielder Aaron Judge. Liam Hicks to 3rd.,3,2,,,,
2026-04-04,823569,8,8,True,683357,Owen Caissie,666808,Camilo Doval,Strikeout,0,,1,0,0,0,Owen Caissie strikes out swinging.,2,3,,,,
2026-04-04,823569,8,8,True,691594,Javier Sanoja,666808,Camilo Doval,Double,2,,0,0,1,0,Javier Sanoja doubles (3) on a ground ball to left fielder Cody Bellinger. Liam Hicks scores. Xavier Edwards scores.,2,1,,,,
2026-04-04,823569,8,8,True,665052,Griffin Conine,687396,Brent Headrick,Flyout,0,,0,0,0,0,Griffin Conine flies out sharply to center fielder Trent Grisham. Javier Sanoja to 3rd.,1,2,,,,
2026-04-04,823569,8,8,True,682663,Agustín Ramírez,687396,Brent Headrick,Intent Walk,0,,0,1,0,0,Brent Headrick intentionally walks Agustín Ramírez.,4,0,,,,
2026-04-04,823569,8,8,True,805300,Jakob Marsee,687396,Brent Headrick,Flyout,0,,0,0,0,0,Jakob Marsee flies out to center fielder Trent Grisham.,1,0,,,,
2026-04-04,823569,8,8,False,641857,Ryan McMahon,656848,Michael Petersen,Walk,0,,0,1,0,0,Ryan McMahon walks.,4,2,,,,
2026-04-04,823569,8,8,False,663757,Trent Grisham,656848,Michael Petersen,Flyout,0,,0,0,0,0,Trent Grisham flies out to center fielder Jakob Marsee.,1,2,,,,
2026-04-04,823569,8,8,False,592450,Aaron Judge,656848,Michael Petersen,Walk,0,,0,1,0,0,Aaron Judge walks. Ryan McMahon to 2nd.,4,0,,,,
2026-04-04,823569,8,8,False,641355,Cody Bellinger,656848,Michael Petersen,Flyout,0,,0,0,0,0,Cody Bellinger flies out to right fielder Griffin Conine.,1,1,,,,
2026-04-04,823569,8,8,False,700250,Ben Rice,656848,Michael Petersen,Walk,0,,0,1,0,0,Ben Rice walks. Ryan McMahon to 3rd. Aaron Judge to 2nd.,4,0,,,,
2026-04-04,823569,8,8,False,519317,Giancarlo Stanton,656848,Michael Petersen,Single,2,,0,0,1,0,Giancarlo Stanton singles on a ground ball to center fielder Jakob Marsee. Ryan McMahon scores. Aaron Judge scores. Ben Rice to 3rd.,2,2,,,,
2026-04-04,823569,8,8,False,665862,Jazz Chisholm Jr.,656848,Michael Petersen,Pop Out,0,,0,0,0,0,Jazz Chisholm Jr. pops out to third baseman Javier Sanoja in foul territory.,1,0,,,,
2026-04-04,823569,9,9,True,672640,Otto Lopez,670280,David Bednar,Single,0,,0,0,1,0,Otto Lopez singles on a ground ball to second baseman Jazz Chisholm Jr.,2,2,,,,
2026-04-04,823569,9,9,True,681715,Heriberto Hernández,670280,David Bednar,Groundout,0,,0,0,0,0,"Heriberto Hernández grounds out, third baseman Ryan McMahon to first baseman Ben Rice. Otto Lopez to 2nd.",0,1,,,,
2026-04-04,823569,9,9,True,689414,Liam Hicks,670280,David Bednar,Walk,0,,0,1,0,0,Liam Hicks walks.,4,2,,,,
2026-04-04,823569,9,9,True,669364,Xavier Edwards,670280,David Bednar,Single,1,,0,0,1,0,Xavier Edwards singles on a ground ball to left fielder Cody Bellinger. Otto Lopez scores. Liam Hicks to 2nd.,2,2,,,,
2026-04-04,823569,9,9,True,683357,Owen Caissie,670280,David Bednar,Strikeout,0,,1,0,0,0,Owen Caissie strikes out swinging.,3,3,,,,
2026-04-04,823569,9,9,True,691594,Javier Sanoja,670280,David Bednar,Single,0,,0,0,1,0,Javier Sanoja singles on a ground ball to left fielder Cody Bellinger. Liam Hicks to 3rd. Xavier Edwards to 2nd.,1,2,,,,
2026-04-04,823569,9,9,True,665052,Griffin Conine,670280,David Bednar,Strikeout,0,,1,0,0,0,Griffin Conine strikes out swinging.,0,3,,,,
2026-04-04,823730,1,1,True,650490,Yandy Díaz,690953,Mick Abel,Flyout,0,,0,0,0,0,Yandy Díaz flies out to right fielder Matt Wallner.,3,1,,,,
2026-04-04,823730,1,1,True,666018,Jonathan Aranda,690953,Mick Abel,Strikeout,0,,1,0,0,0,Jonathan Aranda called out on strikes.,3,3,,,,
2026-04-04,823730,1,1,True,641584,Jake Fraley,690953,Mick Abel,Walk,0,,0,1,0,0,Jake Fraley walks.,4,2,,,,
2026-04-04,823730,1,1,True,691406,Junior Caminero,690953,Mick Abel,Single,0,,0,0,1,0,Junior Caminero singles on a sharp line drive to left fielder Austin Martin. Jake Fraley to 2nd.,1,1,,,,
2026-04-04,823730,1,1,True,656775,Cedric Mullins,690953,Mick Abel,Pop Out,0,,0,0,0,0,Cedric Mullins pops out to third baseman Royce Lewis in foul territory.,1,2,,,,
2026-04-04,823730,1,1,False,668885,Austin Martin,571927,Steven Matz,Pop Out,0,,0,0,0,0,Austin Martin pops out to second baseman Richie Palacios.,1,1,,,,
2026-04-04,823730,1,1,False,807712,Luke Keaschall,571927,Steven Matz,Strikeout,0,,1,0,0,0,Luke Keaschall strikes out swinging.,1,3,,,,
2026-04-04,823730,1,1,False,605137,Josh Bell,571927,Steven Matz,Strikeout,0,,1,0,0,0,"Josh Bell challenged (pitch result), call on the field was confirmed: Josh Bell called out on strikes.",2,3,,,,
2026-04-04,823730,2,2,True,802415,Chandler Simpson,690953,Mick Abel,Single,0,,0,0,1,0,"Chandler Simpson singles on a soft ground ball to third baseman Royce Lewis. Chandler Simpson to 2nd. Chandler Simpson advances to 2nd, on a throwing error by third baseman Royce Lewis.",1,2,,,,
2026-04-04,823730,2,2,True,810938,Ben Williamson,690953,Mick Abel,Walk,0,,0,1,0,0,Ben Williamson walks.,4,0,,,,
2026-04-04,823730,2,2,True,676439,Hunter Feduccia,690953,Mick Abel,Lineout,0,,0,0,0,0,Hunter Feduccia lines out to center fielder James Outman.,0,1,,,,
2026-04-04,823730,2,2,True,680700,Richie Palacios,690953,Mick Abel,Hit By Pitch,0,,0,0,0,0,Richie Palacios hit by pitch. Chandler Simpson to 3rd. Ben Williamson to 2nd.,1,2,,,,
2026-04-04,823730,2,2,True,650490,Yandy Díaz,690953,Mick Abel,Hit By Pitch,1,,0,0,0,0,Yandy Díaz hit by pitch. Chandler Simpson scores. Ben Williamson to 3rd. Richie Palacios to 2nd.,1,1,,,,
2026-04-04,823730,2,2,True,666018,Jonathan Aranda,690953,Mick Abel,Double,2,,0,0,1,0,Jonathan Aranda doubles (2) on a sharp line drive to right fielder Matt Wallner. Ben Williamson scores. Richie Palacios scores. Yandy Díaz to 3rd.,1,0,,,,
2026-04-04,823730,2,2,True,641584,Jake Fraley,690953,Mick Abel,Pop Out,0,,0,0,0,0,Jake Fraley pops out to third baseman Royce Lewis in foul territory.,3,2,,,,
2026-04-04,823730,2,2,True,691406,Junior Caminero,690953,Mick Abel,Flyout,0,,0,0,0,0,Junior Caminero flies out to left fielder Austin Martin.,0,1,,,,
2026-04-04,823730,2,2,False,670242,Matt Wallner,571927,Steven Matz,Single,0,,0,0,1,0,Matt Wallner singles on a ground ball to center fielder Cedric Mullins.,3,2,,,,
2026-04-04,823730,2,2,False,680777,Ryan Jeffers,571927,Steven Matz,Walk,0,,0,1,0,0,Ryan Jeffers walks. Matt Wallner to 2nd.,4,2,,,,
2026-04-04,823730,2,2,False,605170,Victor Caratini,571927,Steven Matz,Strikeout,0,,1,0,0,0,Victor Caratini strikes out swinging.,1,3,,,,
2026-04-04,823730,2,2,False,668904,Royce Lewis,571927,Steven Matz,Lineout,0,,0,0,0,0,Royce Lewis lines out to center fielder Cedric Mullins.,2,1,,,,
2026-04-04,823730,2,2,False,686797,Brooks Lee,571927,Steven Matz,Single,1,,0,0,1,0,Brooks Lee singles on a line drive to center fielder Cedric Mullins. Matt Wallner scores. Ryan Jeffers to 3rd. Brooks Lee to 2nd. Fielding error by center fielder Cedric Mullins.,1,2,,,,
2026-04-04,823730,2,2,False,681546,James Outman,571927,Steven Matz,Strikeout,0,,1,0,0,0,James Outman strikes out swinging.,0,3,,,,
