gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,669242,Tommy Edman,Thomas,Edman,25,1995-05-09,31,"5' 10""",193,7,Outfielder,S,Switch,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,669165,Kyle Hurt,Kyle,Hurt,63,1998-05-30,28,"6' 3""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,32,"6' 4""",210,Y,Two-Way Player,L,Left,R,Right,"3-4 | HR, BB, 4 RBI",,4,3,0,0,1,4,1,0,1,0,0,0,5,6,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,694361,Will Klein,William,Klein,61,1999-11-28,26,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,25,"6' 1""",194,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,33,"6' 0""",215,7,Outfielder,R,Right,R,Right,"1-5 | K, 2 R",,5,1,0,0,0,0,2,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,681624,Andy Pages,Andy,Pages,44,2000-12-08,25,"6' 1""",212,8,Outfielder,R,Right,R,Right,"0-5 | 2 K, R",,5,0,0,0,0,0,1,2,0,0,0,1,5,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,623465,Evan Phillips,Evan,Phillips,59,1994-09-11,31,"6' 2""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,605141,Mookie Betts,Markus,Betts,50,1992-10-07,33,"5' 9""",180,6,Shortstop,R,Right,R,Right,0-5,,5,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,669743,Alex Call,Alex,Call,12,1994-09-27,31,"5' 11""",189,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,592779,Brock Stewart,Brock,Stewart,41,1991-10-03,34,"6' 3""",220,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,13,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,686218,Emmet Sheehan,George,Sheehan,80,1999-11-15,26,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,500743,Miguel Rojas,Miguel,Rojas,72,1989-02-24,37,"5' 10""",188,6,Shortstop,R,Right,R,Right,"0-2 | K, RBI",,2,0,0,0,0,1,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,676263,Jack Dreyer,Jacob,Dreyer,86,1999-02-27,27,"6' 2""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,808963,Roki Sasaki,Roki,Sasaki,11,2001-11-03,24,"6' 2""",187,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,690976,Alex Freeland,Alexander,Freeland,76,2001-08-24,24,"5' 11""",200,4,Second Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,27,"5' 10""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,663372,Ryan Feltner,Ryan,Feltner,18,1996-09-02,29,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,666160,Mickey Moniak,McKenzie,Moniak,22,1998-05-13,28,"6' 1""",209,7,Outfielder,L,Left,R,Right,0-0 | BB,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,669298,TJ Shook,Franklin,Shook,52,1998-05-29,28,"6' 4""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,680767,Victor Vodnik,Victor,Vodnik,38,1999-10-09,26,"6' 0""",216,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,623474,Jimmy Herget,Jimmy,Herget,44,1993-09-09,32,"6' 3""",183,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,1,8,0,1,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,664983,Jake McCarthy,Jacob,McCarthy,31,1997-07-30,28,"6' 0""",213,8,Outfielder,L,Left,L,Left,"1-4 | HBP, 2 RBI",,4,1,0,0,0,2,0,0,0,0,0,0,5,1,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,687859,Troy Johnston,Troy,Johnston,20,1997-06-22,29,"5' 11""",206,9,Outfielder,L,Left,L,Left,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,690924,Braxton Fulford,Braxton,Fulford,37,1998-12-09,27,"5' 10""",205,10,Designated Hitter,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,607536,Kyle Freeland,Kyle,Freeland,21,1993-05-14,33,"6' 4""",202,1,Pitcher,L,Left,L,Left,"5.0 IP, 6 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,5.0,6,9,1,2,0,72,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,650489,Willi Castro,Willi,Castro,3,1997-04-24,29,"6' 0""",209,4,Second Base,S,Switch,R,Right,"1-5 | BB, 2 K, R",,5,1,0,0,0,0,1,2,1,0,0,0,6,1,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,657514,Brennan Bernardino,Brennan,Bernardino,83,1992-01-15,34,"6' 4""",216,1,Pitcher,L,Left,L,Left,"0.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,0,1,0,0,0,8,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,694249,Cole Carrigg,Cole,Carrigg,16,2002-05-08,24,"6' 2""",204,8,Outfielder,S,Switch,R,Right,"3-5 | 2 2B, 2 RBI, 3 R",,5,3,2,0,0,2,3,0,0,0,0,0,5,5,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,671289,Tyler Freeman,Tyler,Freeman,2,1999-05-21,27,"5' 11""",200,9,Outfielder,R,Right,R,Right,"2-3 | BB, SB",,3,2,0,0,0,0,0,0,1,1,0,0,5,2,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,675848,Juan Mejia,Juan,Mejia,47,2000-07-04,26,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,666397,Edouard Julien,Edouard,Julien,6,1999-04-30,27,"6' 1""",195,4,Second Base,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,696100,Hunter Goodman,Hunter,Goodman,15,1999-10-08,26,"5' 11""",220,2,Catcher,R,Right,R,Right,"0-4 | 2 BB, 2 K",,4,0,0,0,0,0,0,2,2,0,0,1,6,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,687312,Gabriel Hughes,Gabriel,Hughes,43,2001-08-22,24,"6' 4""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,664954,Brett Sullivan,Brett,Sullivan,26,1994-02-22,32,"5' 11""",190,2,Catcher,L,Left,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,688642,Zach Agnos,Zachary,Agnos,36,2000-08-15,25,"6' 0""",225,1,Pitcher,R,Right,R,Right,"3.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,3.0,0,1,0,1,0,38,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,28,"6' 5""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,24,"6' 0""",192,6,Shortstop,R,Right,R,Right,"1-3 | HR, BB, 2 RBI",,3,1,0,0,1,2,2,0,1,0,0,0,5,4,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,547179,Michael Lorenzen,Michael,Lorenzen,24,1992-01-04,34,"6' 1""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,681198,TJ Rumfield,Toby,Rumfield,7,2000-05-17,26,"6' 5""",238,3,First Base,L,Left,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,605447,Jordan Romano,Jordan,Romano,68,1993-04-21,33,"6' 5""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,622608,Antonio Senzatela,Antonio,Senzatela,49,1995-01-21,31,"6' 1""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,1,11,0,0,0
2026-07-06,823930,,/api/v1.1/game/823930/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,8,True,115,Colorado Rockies,COL,7,False,691720,Kyle Karros,Kyle,Karros,12,2002-07-26,23,"6' 5""",225,5,Third Base,R,Right,R,Right,"1-3 | 2B, 2 BB, K",,3,1,1,0,0,1,0,1,2,0,0,0,5,2,,,,,,,,,,
